lei,activity_year,calendar_quarter,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
2549009O1XK0YQZXEL45,2018,4,31-0216000,3,Community Savings Bank,OH,Bethel,45106,57
2549009OWTY7KVB18G12,2018,4,93-0256538,5,USAgencies Credit Union,OR,Portland,97204,28
2549009PABKV8ZBDH619,2018,4,36-1250580,5,Central Credit Union of Illinois,IL,Bellwood,60104-2319,84
2549009PBYH62M6NZK12,2018,4,41-0473820,2,Peoples State Bank of Plainview,MN,Plainview,55964,249
2549009PZCHF8GGHET49,2018,4,95-1677895,5,SANTA BARBARA TEACHERS FEDERAL CREDIT UNION,CA,SANTA BARBARA,93110,28
2549009RNMXHS9AICA61,2018,4,94-1437566,5,Kaiperm Diablo Federal CU,CA,Walnut Creek,94596,21
2549009SLV9L2AAN3089,2018,4,36-0721895,3,Amalgamated Bank of Chicago,IL,Chicago,60602,36
2549009UITWIC4FV7F43,2018,4,58-2442998,7,RESIDENTIAL ACCEPTANCE CORPORATION. RAC.,FL,TAMPA,33607,821
2549009V3JISNNLCD785,2018,4,80-0743699,7,Family First Funding LLC,NJ,Toms River,08753,2896
2549009X2AG1P20YAJ63,2018,4,33-0904883,1,Axos Bank,CA,San Diego,92122,7337
2549009Y4KUKP1V77375,2018,4,23-0672875,3,Harleysville Bank,PA,Harleysville,19438,496
549300MNVXT92RBYBF93,2018,4,47-0341288,2,Cornerstone Bank,NE,YORK,68467,318
5493000VWAG47L29O356,2018,4,38-0901520,3,Oxford Bank,MI,Oxford,48371,288
54930085BPQMVH9JFX69,2018,4,14-1471439,5,Hudson Valley Federal Credit Union,NY,POUGHKEEPSIE,12602,4743
2549004SC7QSM97SYR40,2018,4,36-1060220,2,Farmers State Bank of Western Illinois,IL,Alpha,61413,39
2549004W2JKWS6P17T44,2018,4,38-1151910,3,United Bank Of Michigan,MI,Grand Rapids,49546,707
2549004WBDC394DA3W87,2018,4,42-0127275,5,PREMIER CREDIT UNION,IA,DES MOINES,50309,392
2549004X2N6JAS9Z3C97,2018,4,21-0624164,3,1st Bank of Sea Isle City,NJ,Sea Isle City,08243,78
2549009YMLXX9WQWPX05,2018,4,06-0773412,5,Hartford Federal Credit Union,CT,Hartford,06105-2401,107
254900A1GT4B0CJ1GH46,2018,4,42-1295132,2,American State Bank,IA,Osceola,50213,113
254900A1UQKL3B7FJW54,2018,4,36-0716390,3,ALGONQUIN STATE BANK,IL,ALGONQUIN,60102,39
254900A4WMCRPWZCPS41,2018,4,58-2516675,3,COMMUNITY BANK OF PICKENS COUNTY,GA,Jasper,30143-0000,86
254900A5AI5ALG6CV212,2018,4,61-0385463,1,WinFirst Bank,KY,Winchester,40391,118
254900A69XJBWUR7ZF46,2018,4,04-2992161,7,"Mortgage Network, Inc",MA,Danvers,01923,8906
254900A6XS8JBOVU9C33,2018,4,87-0783934,7,Peak Financial,CO,DENVER,80222,161
254900A96XUDILENXL30,2018,4,56-2580290,3,Belmont Bank & Trust Company,IL,Chicago,60634,34
254900AAY21DADYHZJ85,2018,4,74-0921235,1,The State National Bank in West,TX,West,76691,5
254900AB2SGNLNG06I34,2018,4,84-0297400,3,The Pueblo Bank and Trust Company,CO,PUEBLO,81003,46
254900ACGDT107SC5E82,2018,4,39-1806371,3,Bay Bank,WI,Green Bay,54313,296
254900ACU16O36WZP625,2018,4,46-1866059,7,212 Loans,TX,Friendswood,77546,461
549300ESRQ6OLBB56N04,2018,4,81-0251125,3,Glacier Bank,MT,Kalispell,59901,10815
254900AD895KKZTSFT42,2018,4,27-0202259,7,Mortgage Assurance Inc.,GA,Atlanta,30338,1991
254900AECSSNLT5FBU41,2018,4,48-0456400,2,UNION STATE BANK OF EVEREST,KS,Atchision,66002,181
254900AG9OLNQOYN9650,2018,4,39-0476365,3,Great Midwest Bank SSB,WI,Brookfield,53005,1402
254900AHLSHUJOTJG402,2018,4,58-1248467,3,Colony Bank,GA,Fitzgerald,31750,619
254900AHWPNJK6FS8K98,2018,4,21-0517406,3,Monroe Savings Bank,NJ,Williamstown,08094,80
254900AKNL0HLB9M9B52,2018,4,42-1405514,3,TruBank,IA,Indianola,50125,92
254900ALCPGGRYFG8I88,2018,4,42-0166023,3,Fidelity Bank,IA,WEST DES MOINES,50266,1043
254900APUOKMIQ9Z9027,2018,4,52-0939040,5,Johns Hopkins FCU,MD,Baltimore,21205,147
254900ARBVNKXMFFP204,2018,4,44-0162160,3,Homepride Bank,MO,MANSFIELD,65704,162
254900ARL5FDX2OOH702,2018,4,34-4455780,5,Superior Credit Union Inc.,OH,LIMA,45807,3254
5493008ZGI6EQ8RHPQ04,2018,4,38-1067370,3,11406,MI,Fenton,48430,1109
25490039MDCTJ7ZJ8204,2018,4,43-0704245,5,Century Credit Union,MO,Saint Louis,63125,85
549300XYOAX0LV89BL94,2018,4,35-0320211,1,FCN BANKNATIONAL ASSOCIATION,IN,BROOKVILLE,47012-1407,323
549300916KMYQ118CX89,2018,4,47-3490361,7,"Resource Financial Services, Inc.",SC,Columbia,29205,1640
549300T6VMZMWXT01Y67,2018,4,71-0871086,9,Pac West Home Loans,CA,RANCHO CUCAMONGA,91730,271
549300APYWQYO3RLT772,2018,4,22-1294443,2,Amboy Bank,NJ,Old Bridge,08857,150
2549004XJQQPBYQSMT39,2018,4,20-2097129,1,Quontic Bank,NY,ASTORIA,11106,747
549300XKEC7P1D7OKJ16,2018,4,73-1500129,1,GREAT PLAINS NATIONAL BANK,OK,OKLAHOMA CITY,73116,3511
25490051QQ72KQWNN915,2018,4,43-1123104,3,Community Bank of Marshall,MO,Marshall,65340,96
254900B62P3ICL40GF98,2018,4,36-3958403,2,PACIFIC GLOBAL BANK,IL,CHICAGO,60616,250
254900B6KVMI44FWS459,2018,4,61-0189494,1,The Farmers National Bank of Scottsville,KY,Scottsville,42164,135
254900B7HAQFC56M2N14,2018,4,42-0219180,3,First Trust and Savings Bank,IA,Wheatland,52777,69
254900B7OQXWTD0I4K81,2018,4,75-0348875,1,The First National Bank,TX,Hughes Springs,75656,179
254900B8J6EBK88F0812,2018,4,66-0205293,5,VAPR,PR,GUAYNABO,00969-4779,1
254900BAP0HWWYV3VU73,2018,4,25-1091931,5,USSCO Federal Credit Union,PA,Johnstown,15904,68
254900BAR7I9CB7YO393,2018,4,74-1258875,3,FIRST STATE BANK,TX,LOUISE,77455,32
254900BBEPZS8MDE1S61,2018,4,95-1683492,5,F&A FEDERAL CREDIT UNION,CA,MONTEREY PARK,91754,639
254900BDGU9FU91PQA51,2018,4,34-4379430,3,The Union Bank Company,OH,COLUMBUS GROVE,45830,1701
254900BH50BFK66NHC96,2018,4,58-0242975,1,First National BK Waynesboro,GA,Waynesboro,30830,76
254900BJAOL0DFF9A885,2018,4,71-0354655,1,"Integrity First Bank, National Association",AR,Mountain Home,72654-1928,357
254900BKU8W7ACVJRW27,2018,4,34-0295420,1,Home Federal Savings and Loan Association of Niles,OH,Niles,44446,54
254900BLPLW0LXHKFX20,2018,4,37-0352550,3,JERSEY STATE BANK,IL,JERSEYVILLE,62052,74
254900BLW96EF9AADU93,2018,4,02-0226828,5,Members First Credit Union of N.H.,NH,MANCHESTER,03101,272
254900BNG8F840A7LL14,2018,4,41-2142273,7,Trust Mortgage Lending,FL,MIAMI,33166,231
254900BPZG7LE0L50N52,2018,4,41-0641108,3,Northern Sky Bank,MN,Crookston,56716,21
254900BX43CTU32Z6G15,2018,4,43-0379825,2,Lindell Bank & Trust Company,MO,St. Peters,63376,204
254900C0V7P5V6VLDD08,2018,4,48-0686433,5,SM Federal Credit Union,KS,Mission,66202,52
254900C1MQVQQR44R744,2018,4,39-6049800,5,Indianhead Credit Union,WI,SPOONER,54801,72
254900C2QXQ435D8TY78,2018,4,58-0330052,1,Queensborough National Bank & Trust Company,GA,Louisville,30434,1140
254900C2WQ2VFP9M4K17,2018,4,25-1567314,7,AMERICAN FINANCIAL MORTGAGE CO,PA,Pittsburgh,15241,106
254900C303DGB8I7GG88,2018,4,95-1644513,5,LA Financial Credit Union,CA,PASADENA,91105,217
254900C44LTMSEGQ5K05,2018,4,11-1814791,5,Island Federal Credit Union,NY,Hauppauge,11788,556
254900C93QPBEWPGBI16,2018,4,25-0974254,5,Valley 1st Community FCU,PA,Monessen,15062,42
254900CBU2F2TON68T25,2018,4,75-0291493,1,The First National Bank of Gilmer,TX,GILMER,75644,148
LBIZXW7X2N50PETIH863,2018,4,35-1719464,3,STAR Financial Bank,IN,Fort Wayne,46835,1965
213800KVD76WKI6PN868,2018,4,54-1862878,7,Capital Center LLC,VA,Glen Allen,23060,1964
25490052LT8QG1RXJ172,2018,4,41-0250590,3,000000867,MN,Fosston,56542,60
25490052T4M68YYACN14,2018,4,58-2207255,1,Quantum National Bank,GA,SUWANEE,30024,123
254900CCA1QSI5J1ZY32,2018,4,84-0424981,5,SPACE AGE FEDERAL CREDIT UNION,CO,AURORA,80015,128
254900CCCPJ8S6GUIT87,2018,4,41-0226825,5,Harbor Pointe Credit Union,MN,Duluth,55802,111
254900CD5WMKBHO7XZ36,2018,4,46-1710155,3,Coastway Bank,NH,Manchester,03101,1351
254900CDUILFTCPB7H89,2018,4,38-6060726,5,Kellogg Community Credit Union,MI,BATTLE CREEK,49014,559
254900CIEUZUO7CHPG88,2018,4,39-0945701,5,CoVantage Credit Union,WI,Antigo,54409,3819
254900CJJY2TALY8WG20,2018,4,74-1333319,5,COASTAL COMMUNITY FCU,TX,GALVESTON,77550,31
254900CLULPZ13KI0S29,2018,4,23-7422687,5,Northeastern Opearating Engineers FCU,NY,Whitestone,11378,38
254900CN1DD55MJDFH69,2018,4,39-0671465,5,University of Wisconsin Credit Union,WI,MADISON,53705,9889
254900CORCK9CDK8GZ80,2018,4,38-1582963,5,FreeStar Financial Credit Union,MI,Mt Clemens,48046,254
254900CPIGHZEFW97Z79,2018,4,41-0519725,1,First National Bank Minnesota,MN,Mankato,56001,42
254900CQVBYQI6BDWS96,2018,4,42-0778245,5,Community Choice Credit Union,IA,CLIVE,50325,287
254900CUL2SYJXAEFW91,2018,4,85-0043880,3,Bank of the Southwest,NM,Roswell,88201,59
254900CXHYTQMHXRX530,2018,4,23-7001285,5,Louviers FCU,DE,Newark,19711,58
254900CYWJYH3ES8BV63,2018,4,46-0108155,3,Pioneer Bank & Trust,SD,Spearfish,57783,274
254900D2Q88RQY7D1H97,2018,4,43-0169720,2,PEOPLES BANK OF ALTENBURG,MO,ALTENBURG,63732,31
254900D3ZSLR3VYI9A24,2018,4,74-0896848,1,First National Bank of Shiner,TX,Shiner,77984-5992,81
254900DJ8WC0BQHYR275,2018,4,42-0739240,3,South Story Bank & Trust,IA,SLATER,50244,90
254900DK1GHKA4PVWQ72,2018,4,20-0991349,7,"SourceOne Financial, Inc.",UT,Alpine,84004,143
254900DNLSAVSRPDRK61,2018,4,15-0263165,1,Carthage Federal Savings & Loan Association,NY,Carthage,13619,334
254900DNPJINSUKFZ002,2018,4,35-0868189,5,Notre Dame Federal Credit Union,IN,Notre Dame,46556,848
254900DRRUT25BYSOL40,2018,4,44-0523762,3,Bank Northwest,MO,Hamilton,64644,79
254900DTLB5WWMBJAD86,2018,4,39-0148000,3,First Bank Financial Centre,WI,Oconomowoc,53066,1691
254900DYDZ158KQYBD95,2018,4,52-1762452,5,Marriott Employees' FCU,MD,Bethesda,20817,104
254900E1YNSUTEBBSF07,2018,4,54-1186295,2,Miners Exchange Bank,VA,Coeburn,24230,109
254900E3R2YX26OH3128,2018,4,36-3047069,5,Healthcare Associates Credit Union,IL,Naperville,60563,389
254900E5RO9KE6OFNQ81,2018,4,99-0077649,3,Finance Factors LTD.,HI,HONOLULU,96813,199
254900E6AIE4Z8YQM970,2018,4,20-8006279,7,Citadel Servicing Corporation,CA,Irvine,92618-2830,8009
549300XRXBA38J60S618,2018,4,33-0508282,7,JMJ Financial Group Inc.,CA,Aliso Viejo,92656,1398
549300SPVF3S3T0BYL87,2018,4,14-0486900,3,BANK OF RICHMONDVILLE,NY,Cobleskill,12043,77
549300J6A8R0TUC01239,2018,4,74-1288128,5,Neches Federal Credit Union,TX,PORT NECHES,77651,427
25490053IH908EDF8D65,2018,4,35-0868126,5,Madison County Federal Credit,IN,Anderson,46012,116
25490055DH0FCOSJLM57,2018,4,04-1659235,5,New Bedford Credit Union,MA,New Bedford,02740,170
254900561K135J92VD38,2018,4,71-0159420,3,First Security Bank,AR,Conway,72033,2319
25490058TX0QV62WQ461,2018,4,72-0498240,5,PELICAN STATE CREDIT UNION,LA,BATON ROUGE,70835-0088,377
254900E8AB6YT3KRD187,2018,4,20-4318476,1,First National Bank of Michigan,MI,Kalamazoo,49007,72
254900E8KW1VR97KFU45,2018,4,62-0262707,5,TNConnect Credit Union,TN,Knoxville,37909,20
254900E9OABDJHASZ507,2018,4,72-0161140,3,The Cottonport Bank,LA,Marksville,71351,268
254900E9QYJ6OX8QXL76,2018,4,65-1260993,3,SouthPoint Bank,AL,BIRMINGHAM,35243,799
254900EDYO1UYWLWP146,2018,4,55-0143757,3,CNB Bank Inc.,WV,Berkeley Springs,25411,386
254900EF3XN2OQRXL865,2018,4,84-0467918,5,Western Rockies Federal Credit Union,CO,Grand Junction,81501,68
254900EHOJ91PS23E696,2018,4,94-1432367,5,Yolo Federal Credit Union,CA,Woodland,95695,213
254900EKE4KU163TA318,2018,4,13-6360695,5,American Broadcast Employees FCU,NY,Rockville Centre,11570,38
254900EL4XB15QW2WI69,2018,4,58-0446320,1,First National Bank of Griffin,GA,Griffin,30224,140
254900ERAT50PIMMZH17,2018,4,41-0429399,5,First Alliance Credit Union,MN,Rochester,55906,322
254900ESXNYZGXRZPK14,2018,4,94-2162418,9,"Herzer Financial Services, Inc.",CA,Redwood City,94061,39
254900ETFEWGYK7ZEN58,2018,4,37-1387863,3,Southern Illinois Bank,IL,West Frankfort,62896,57
254900EWUWDU43PY5R60,2018,4,74-1933015,3,First Texas Bank,TX,Killeen,76542,49
254900EY91VUW4KYE555,2018,4,74-1559329,3,ValueBank Texas,TX,Corpus Christi,78408,38
254900EZO02JGHXM3V19,2018,4,95-3668884,7,San Diego Funding,CA,San Diego,92106,548
254900EZRN0CBEP77K34,2018,4,53-0197045,5,State Department Federal Credit Union,VA,ALEXANDRIA,22314,1158
254900F213LCBO4VGA06,2018,4,45-3131005,3,Lowell Five Cent Savings Bank,MA,Tewksbury,01876-1144,282
254900F2SLKQJKV0PA12,2018,4,73-0440430,3,Security State Bank of Oklahoma,OK,Wewoka,74884-0749,106
254900F4K0YUTIQ7Q952,2018,4,73-0742019,5,Oklahoma Educators Credit Union,OK,Oklahoma City,73116,59
254900F6LP1F751HFC64,2018,4,45-3959352,7,Simple Hard Money LLC,UT,SYRACUSE,84075,44
254900F6O4NCRVOV3J04,2018,4,42-0335294,3,Iowa State Bank,IA,Des Moines,50309,94
254900F818G5YKS4RE66,2018,4,82-1264153,7,"Sharestates Investments DACL, LLC",NY,Great Neck,11021-0000,307
254900F8XCJE1G9OYR92,2018,4,73-0489468,5,TTCU Federal Credit Union,OK,Tulsa,74133,507
254900F9ZTVTX763V835,2018,4,22-3626426,7,Advisors Mortgage Group LLC,NJ,OCEAN,07712,2843
549300J6N77Q8OHYNF23,2018,4,76-0700342,7,Envoy Mortgage Ltd,TX,HOUSTON,77043,15775
549300YCCZTMBHGTNQ79,2018,4,75-2694563,3,Independent Financial,TX,McKinney,75070,2947
549300WJMSK78N2L9U23,2018,4,38-3566754,3,Oak Mortgage LLC,MI,STURGIS,49091,344
549300JJ8BTDDILW4H12,2018,4,54-1393963,2,Benchmark Community Bank,VA,KENBRIDGE,23944,643
2549005AK04LGIZGXS10,2018,4,75-0115555,1,First National Bank of Anson,TX,Anson,79501-0672,63
2549005AULHKP8HBJL75,2018,4,95-3658226,3,Home Bank of California,CA,San Diego,92123,33
2549005B0YP23JCTYV51,2018,4,95-3432640,5,POPA FEDERAL CREDIT UNION,CA,CERRITOS,90703,150
2549005BWLPEBQA7QJ63,2018,4,34-0823943,5,Ohio Catholic Federal Credit Union,OH,Garfield Hts,44125,406
254900FAEHPIBKT6SS85,2018,4,55-0181210,3,Grant County Bank,WV,Petersburg,26847,190
254900FB4VEI37KZPQ74,2018,4,59-0359710,5,Miami Postal Service Credit Un,FL,MIAMI,33122,95
254900FBWEZ3YUPOBN33,2018,4,27-2056826,7,"LIMA ONE CAPITAL, LLC",SC,GREENVILLE,29601,3456
254900FDN5GT0HEKMT95,2018,4,16-0717764,5,Western Division FCU,NY,Williamsville,14221,116
254900FDZ80WOMKHPJ17,2018,4,59-3054209,7,Farm Credit Central Florida,FL,Lakeland,33815,79
254900FE6QJXGH3VIA90,2018,4,52-0708990,5,ACT 1ST FCU,MD,LAVALE,21502,49
254900FFMW7SFHY20068,2018,4,27-0530698,7,Louie Loans,CA,San Diego,92110,67
254900FFZUXK3B729T97,2018,4,87-0229235,5,Deseret First Credit Union,UT,West Valley  City,84120,871
54930085YFG0F7C2GE23,2018,4,54-0169450,2,CITIZENS BANK & TRUST CO.,VA,BLACKSTONE,23824,187
549300FZJCP0WM3QJH15,2018,4,22-2491488,2,PEAPACK-GLADSTONE BANK,NJ,BEDMINSTER,07921,432
254900FJRICL380R4T46,2018,4,62-0681671,5,Leaders Credit Union,TN,Jackson,38305,708
254900FK0S1L00V2UL14,2018,4,25-0459150,3,Elderton State Bank,PA,Elderton,15736,134
254900FKD0CVFUC78457,2018,4,41-0905107,3,Northern State Bank of Virginia,MN,Virginia,55792,36
254900FKPTR6FQ8IH565,2018,4,41-0406600,1,MINNESOTA NATIONAL BANK,MN,SAUK CENTRE,56378,86
254900FL0I8OUMMBOZ11,2018,4,27-5343827,7,"Bench Equity, LLC",AZ,Mesa,85209,558
54930020YWIK7HGH2R34,2018,4,75-2700008,7,"SFMC, LP",TX,MCKINNEY,75070,3961
254900FMBXF85WQYV433,2018,4,13-4920330,3,Amalgamated Bank,NY,New York,10001,1052
254900FN90BBXGBCPB30,2018,4,63-0095181,1,First National Bank of Hartford,AL,Hartford,36344,151
254900FP6SX9QWAB1J85,2018,4,73-0222325,1,First Texoma National Bank,OK,Durant,74701,125
254900FSIRD1E5MR0U30,2018,4,88-0354299,7,RMS & Associates,NV,LAS VEGAS,89121,677
254900FTCNECUOWATD22,2018,4,37-0402600,1,FIRST FEDERAL SAVINGS BANK OF MASCOUTAH,IL,MASCOUTAH,62258,82
254900FW2KC6CZHVQW30,2018,4,42-0500800,3,Federation Bank,IA,Washington,52353,121
254900FWMAL9Q1TY2667,2018,4,35-0309780,1,Security Federal Savings Bank,IN,LOGANSPORT,46947,354
549300LQJ27OINBPW522,2018,4,15-0538318,5,Syracuse Fire Dept FCU,NY,Syrcause,13204-0000,21
549300SNBYRUG0BK5T32,2018,4,31-0714622,5,KH Network CU,OH,Dayton,45459,58
254900YC3OUSR8647702,2018,4,20-8027539,1,Embassy National Bank,GA,Lawrenceville,30043,3
2549005DO6VPVH5MOS59,2018,4,95-1818041,5,Credit Union of Southern California,CA,La Habra,90631-3934,512
2549005IKBNCYJFKP605,2018,4,75-0629351,2,Texas Star Bank,TX,Van Alstyne,75495,52
254900G03BZB89LOWZ28,2018,4,04-2128094,5,St. Anne's Credit Union,MA,FALL RIVER,02723,896
254900G0ZC4S8EO1W523,2018,4,31-1524161,3,Spring Valley Bank,OH,Cincinnati,45215,293
254900G3F37LO9XNZA95,2018,4,38-1562639,5,BEST FINANCIAL CREDIT UNION,MI,MUSKEGON,49444,41
254900G3JF710WUIHN65,2018,4,59-2976493,3,DRUMMOND COMMUNITY BANK,FL,CHIEFLAND,32626,146
254900G55GOTPZQGH124,2018,4,56-2263556,7,"Cape Fear Farm Credit, ACA",NC,Fayetteville,28302-2405,80
254900G7NNSN8LRSPM89,2018,4,20-2931597,3,First Resource Bank,MN,Stillwater,55082,57
254900G8Q3CAX7YWBK48,2018,4,62-1526027,3,FIRST COMMUNITY BANK OF EAST TENNESSEE,TN,ROGERSVILLE,37857,113
254900G9IPJDT4OZYN57,2018,4,58-0872500,5,Marshland Community FCU,GA,BRUNSWICK,31520,87
254900G9TLX0Q50U7H04,2018,4,39-0286170,3,PremierBank,WI,Fort Atkinson,53538,257
254900GACVFC2JIZYT69,2018,4,58-1952884,1,FIRST NATIONAL BANK OF COFFEE COUNTY,GA,DOUGLAS,31533,80
254900GBKSHEUZ4PGG08,2018,4,54-0345618,1,Powell Valley National Bank,VA,Jonesville,24263,184
254900GCM1G6FHLNYX50,2018,4,43-0170030,2,Providence Bank,MO,Columbia,65201,357
254900GG6WW4AAUFXJ50,2018,4,39-0449690,3,Marathon Bank,WI,Wausau,54403,76
254900GHFQ9KF6G4PN32,2018,4,74-1137995,5,First Central Credit Union,TX,Waco,76710-0000,107
254900GHOV7VQ9CSKN31,2018,4,26-3295749,7,GMH Mortgage Services LLC,PA,Conshohocken,19428,6093
254900GKRYTQSJG61D90,2018,4,74-2440392,2,TEXAS REGIONAL BANK,TX,Harlingen,78550,249
254900GL9FITA8BCKE77,2018,4,87-0237696,5,Hercules First Federal Credit Union,UT,Taylorsville,84129,60
254900GLWBN0BE3PD014,2018,4,36-3935147,7,American Financial Funding,IL,Orland Park,60467,191
549300X72Q5WKCW2QQ95,2018,4,33-0750812,7,R M K FINANCIAL CORP,CA,Ontario,91761,4172
254900GO6CBTN4SGSX19,2018,4,75-0270630,3,The First State Bank,TX,Rice,75155,37
254900GOOLUL9LJMF172,2018,4,21-0455050,1,Freehold Savings Bank,NJ,Freehold,07728,99
254900GP2576VSW7TS47,2018,4,38-0855535,5,Adventure Credit Union,MI,Grand Rapids,49548,531
254900GPAJ6P5LU2KH48,2018,4,34-0830697,5,Cleveland Selfreliance FCU,OH,Parma,44134,31
254900GPEJ25OTHRU605,2018,4,36-1136540,3,Glenview State Bank,IL,Glenview,60025,118
254900GQHTBXFRT5R907,2018,4,82-1276406,7,"Loan Trust, LLC",NY,Great Neck,11021-0000,44
254900GRDRKSA8ZPAJ55,2018,4,04-3765424,3,Traditions Bank,AL,Cullman,35055,186
254900GRI3U90GF3IF79,2018,4,41-0257650,3,First State Bank of Wyoming,MN,Wyoming,55092,62
254900GRNKKCY7NMXC23,2018,4,82-0118025,3,FARMERS BANK,ID,TWIN FALLS,83301,86
5493006P6GBZAI0Z3G19,2018,4,20-8502680,1,American Plus Bank N.A.,CA,Arcadia,91007,54
5493002N8SUFLD1HGF75,2018,4,33-0932995,7,JTF Rose Inc.,CA,Orange,92867,227
254900GWSHKTMAYXI472,2018,4,41-0362630,1,MinnStar Bank N.A.,MN,Lake Crystal,56055-0270,59
254900GXV94B2NZXS107,2018,4,38-1644983,5,Total Community Credit Union,MI,Taylor,48180,15
254900GYV99GSRS94462,2018,4,63-0595512,3,LIBERTY BANK,AL,SNEAD,35952,124
254900GYXGYHEP0R0L17,2018,4,59-3491132,3,HILLSBORO BANK,FL,PLANT CITY,33563,79
254900H0KR1EP2IS0Y73,2018,4,43-0204426,2,The Callaway Bank,MO,FULTON,65251,324
254900H13CLF65B2R547,2018,4,20-3618708,3,RIVERLAND BANK,MN,JORDAN,55352,39
254900H43FZ07VEY2T39,2018,4,73-0138530,2,THE BANK OF KREMLIN,OK,KREMLIN,73753,46
254900H6Q0VRU6MPSX83,2018,4,75-6016747,5,AMERICA'S CREDIT UNION,TX,GARLAND,75042,84
254900HD4RROQDXNWI45,2018,4,93-0395917,5,Pacific NW FCU,OR,Portland,97220,233
254900HEPQK96AEXHS12,2018,4,47-0098167,3,Frontier Bank,NE,Omaha,68118,495
254900HFYRHD7PZBLC72,2018,4,45-3930199,7,"Integrity Funding, LLC",UT,Salt Lake City,84107,42
254900HJXTBDTYFWJ090,2018,4,82-3977213,7,"Cherrywood Mortgage, LLC",CA,Diamond Bar,91765,44
254900HOFPDQTQTMI243,2018,4,39-0931830,5,TAYLOR CREDIT UNION,WI,Medford,54451,37
254900HPZV5YSAVD0703,2018,4,82-0454590,3,Idaho Independent Bank,ID,Coeur D Alene,83814,547
254900HSFJFPYVPQN082,2018,4,27-2158408,2,Start Community Bank,CT,New Haven,06511,20
254900HUD7SD8U5L3C11,2018,4,35-0889144,5,PrimeTrust Financial Federal C,IN,Muncie,47304,78
254900I3LJYL57NZ5H21,2018,4,34-1436056,2,The Andover Bank,OH,Andover,44047,408
254900I445780YG38U05,2018,4,27-0893871,7,"North Coast Financial, Inc.",CA,Carlsbad,92018,76
254900I4Q994MFILTR26,2018,4,42-0357560,3,Keystone Savings Bank,IA,Center Point,52213,106
254900I5CDPSIU78UI40,2018,4,52-0374695,1,Chesapeake Bank Of Maryland,MD,Baltimore,21234,77
254900I6OUSD8YCJUJ63,2018,4,38-1435020,5,COPOCO Community Credit Union,MI,Bay City,48706,113
254900ICEZWRRYBRW481,2018,4,31-4225037,1,KINGSTON NATIONAL BANK,OH,KINGSTON,45644,179
549300M7T9PJF7QD7M68,2018,4,31-0540142,5,Emery Federal Credit Union,OH,Cincinnati,45249-8967,90
254900IHGFQJY2WUC891,2018,4,48-0359685,2,First Option Bank,KS,Osawatomie,66064,169
254900IVR37DW5QD1I94,2018,4,58-0509268,3,SOUTH COAST BANK AND TRUST,GA,BRUNSWICK,31520-3152,52
254900IZF27X7A3Q7I15,2018,4,62-6040210,5,Old Hickory Credit Union,TN,OLD HICKORY,37138,226
254900J55G3QVI5WKV90,2018,4,75-2664846,3,ESB Mortgage Company,TX,Ennis,75120,179
254900J5OSYRB4AN2309,2018,4,06-0655058,5,CorePlus Federal Credit Union,CT,Norwich,06360,249
254900J60HNYYAKHRL28,2018,4,36-4451719,3,Gateway Community Bank,IL,Roscoe,61073,31
254900J67JRUY8SSE075,2018,4,20-3063093,3,Tradition Capital Bank,MN,EDINA,55435,106
254900JMPUH6DCQM3W65,2018,4,22-3886534,7,"Christensen Financial, Inc.",FL,Altamonte Springs,32714,1210
254900JP0RZQA3KX5N51,2018,4,27-1354880,7,"Investmark Mortgage, LLC",TX,Addison,75001,528
254900JPFVLN18XNDG98,2018,4,31-0546041,5,Day Air Credit Union Inc.,OH,KETTERING,45429,485
2549001IK7UDPADKAG34,2018,4,93-0243503,5,Unitus Community Credit Union,OR,Portland,97201,2086
2549001LVVJUGK9VA038,2018,4,95-2239864,5,Ontario Montclair School EFCU,CA,Ontario,91762,44
2549001R901BOUXDJQ68,2018,4,64-0116890,3,The Bank of Holly Springs,MS,Holly Springs,38635,193
2549001SGCT0DXW9UA79,2018,4,59-0242830,1,The First National Bank of Mount Dora,FL,Mount Dora,32757,64
2549001SI0EMFPT39035,2018,4,26-0728895,7,Cstone Mortgage Inc,CA,SAN DIEGO,92108,845
2549001Z9LKB35FX7237,2018,4,39-0460450,3,McFarland State Bank,WI,MCFARLAND,53558,334
2549005KANTHDME6HB19,2018,4,43-1525738,3,ROCKWOOD BANK,MO,EUREKA,63025,137
2549005LG69OCBT9WE71,2018,4,35-0613236,1,The Riddell National Bank,IN,Brazil,47834,331
254900ACUWEGW702BR80,2018,4,02-0594137,7,FM Home Loans LLC,NY,Brooklyn,11210,3634
254900JSR03JVTTZ6039,2018,4,25-1024575,5,United Community FCU,PA,West Mifflin,15122,115
254900JU2DYRJVDHMG47,2018,4,39-0210140,3,Citizens State Bank,WI,P.O. Box 66,54727,135
254900JU5OLW9ZB5C595,2018,4,23-1413187,5,NEW CUMBERLAND FEDERAL CREDIT UNION,PA,New Cumberland,17070,208
254900JWLQKPGK4C0B30,2018,4,04-3681417,1,Worthington National Bank,TX,Fort Worth,76102,82
254900KKWIJLOTNP7667,2018,4,52-1075143,9,M&T REALTY CAPITAL CORPORATION,NY,BUFFALO,14210-1351,140
254900LSUA7OOX54X398,2018,4,52-0853115,5,HAR-CO Credit Union,MD,Bel Air,21014-3249,77
